Date,Oil,Gold,Silver,Natural Gas,Corn,Wheat,Soya Bean,Copper,Platinum,Paladium
18/01/2006,65.73,543.7,8.82,8.69,205.75,322.5,565.75,2.17,1021.4,
17/01/2006,66.31,553.4,9.02,9.17,208.75,328.75,571.25,2.17,1040.6,
13/01/2006,63.92,556.1,9.11,8.79,213.5,334.75,565,2.17,1035.1,
12/01/2006,63.94,548.3,9.01,8.94,212.75,333.25,562,2.15,1023,275
11/01/2006,63.94,548.8,9.01,9.24,214.5,330.5,574.5,2.15,1019.3,
10/01/2006,63.37,544.3,8.96,9.34,213.25,329.25,578.25,2.18,1012.2,
9/01/2006,63.5,549.1,9.22,9.39,211,326.5,584,2.17,1012.3,
6/01/2006,64.21,539.7,9.11,9.63,214.25,330.75,600.5,2.16,996.8,
5/01/2006,62.79,526.3,8.81,9.5,215.5,339.75,608,2.14,984.5,
4/01/2006,63.42,533.9,9.1,10.2,218.25,346.25,621,2.22,995.6,
3/01/2006,63.14,530.7,9.09,10.63,220,346,617.5,2.17,975.8,
30/12/2005,61.04,517.1,8.82,11.23,215.75,339.25,602,2.16,973,
29/12/2005,60.32,515.7,8.81,11.22,211,337.25,597.75,2.16,964.2,
28/12/2005,59.82,514.2,8.86,11.43,216.25,345.5,611,2.19,,263.45
27/12/2005,58.16,508,8.74,11.02,215.5,340,611.5,2.28,,256.25
23/12/2005,58.43,503,8.57,12.28,214,334.5,613,2.23,,255.7
22/12/2005,58.28,502.7,8.5,12.92,212.75,330.75,612.75,2.21,,249.2
21/12/2005,58.56,493,8.35,14.27,210,327.5,606.5,2.18,,247.95
20/12/2005,57.98,494.6,8.31,14.08,209.75,328,605.25,2.16,,254.85
19/12/2005,57.33,503.6,8.57,14.04,208.75,323.25,608.5,2.16,,263.5
16/12/2005,58.06,503.4,8.52,13.63,207.5,319.75,592.25,2.17,,262.5
15/12/2005,59.99,503.9,8.55,13.78,204.75,318.75,587.25,2.14,,265.45
14/12/2005,60.85,506.5,8.38,14.68,194.25,309.5,592.5,2.13,,262.15
13/12/2005,61.37,521,8.5,15.38,195.5,304,597.5,2.17,,270.45
12/12/2005,61.3,528.4,8.79,14.84,194.25,299.5,584,2.16,,289.15
9/12/2005,59.39,527,9,14.31,189.75,293,568.75,2.18,,283.45
8/12/2005,60.66,519.3,8.89,15.08,188.25,295.5,566.75,2.17,,285.15
7/12/2005,59.21,514.3,8.78,13.7,187,297.25,559,2.16,,278.65
6/12/2005,59.94,510.2,8.69,13.49,190.75,299.75,564,2.12,,275.7
5/12/2005,59.91,508.9,8.63,13.66,193.5,304.5,573.25,2.17,,274.75
2/12/2005,59.32,503.3,8.54,13.93,189.75,303.5,562.75,2.15,1008.9,269.1
1/12/2005,58.47,502.5,8.5,13.03,189.25,305.5,559.75,2.17,,264.4
30/11/2005,57.32,494.6,8.28,12.63,187.5,304,558,2.08,,255.5
29/11/2005,56.5,499.1,8.3,11.74,186.25,300.5,554,2.04,,263.4
28/11/2005,57.36,498.3,8.35,11.18,187.75,297.5,558.25,2.18,,262.7
25/11/2005,,,,,189.75,297,554.25,,,
24/11/2005,,,,,190.75,297,562,,,
23/11/2005,58.71,492.1,8.13,11.62,190.75,297,562,2.14,,261.95
22/11/2005,58.84,492.6,8.16,11.61,191.5,297,572.25,2.08,,260.25
21/11/2005,57.7,489,8.12,11.33,191.5,298.5,572.25,2.1,,268.75
18/11/2005,56.14,485.6,8.05,11.41,191.25,302,569.75,2.1,,267
17/11/2005,56.33,486.2,8.09,11.94,192.25,304.75,579.25,2.05,,262.1
16/11/2005,57.88,478.3,7.99,12.33,192.75,306.75,576.75,2.04,,261.5
15/11/2005,56.98,468.1,7.77,11.56,195.75,307,592.25,2.03,,251.7
14/11/2005,57.69,468.2,7.76,11.61,196.75,311.75,590.25,2.01,952.5,254.55
11/11/2005,57.53,468.3,7.74,11.71,195.5,311.5,593,2,,250.05
10/11/2005,57.8,466.6,7.68,11.38,193.75,309.75,577,1.97,,242.95
9/11/2005,58.93,466.3,7.65,11.67,195.25,315,578.25,1.93,952.5,238.65
8/11/2005,59.71,460.9,7.6,11.79,195.25,313,574.25,1.93,,233
7/11/2005,59.47,459,7.58,11.87,194.75,310,571.5,1.94,,230
4/11/2005,60.58,456.3,7.55,11.41,195.5,311.25,580.5,1.93,,226.35
3/11/2005,61.78,460.1,7.6,11.69,196.25,313.25,591.75,1.9,,231.9
2/11/2005,59.75,462.8,7.53,11.6,196,313,573.5,1.9,,228.65
1/11/2005,59.85,458.8,7.44,11.86,196.75,317,574.5,1.9,,223.4
31/10/2005,59.76,465.1,7.55,12.2,196.25,317,564.75,1.9,,227.15
28/10/2005,61.22,473,7.79,13.06,197,317.75,565,1.9,,230.3
27/10/2005,61.09,473.8,7.8,13.83,197.75,324.5,571,1.93,942.4,227.45
26/10/2005,60.66,471.2,7.82,14.04,198.25,323.5,571.5,1.97,943,229.2
25/10/2005,62.44,472.8,7.79,14.34,199.5,325.5,578,1.96,943.6,220.05
24/10/2005,60.32,465,7.67,13,199.5,323.25,575,1.92,930.3,212.3
21/10/2005,60.63,467,7.66,12.87,201.5,330,572.25,1.93,929.8,210.55
20/10/2005,61.03,461,7.61,12.98,202.75,332.25,585,1.92,918.1,210.55
19/10/2005,62.41,463.5,7.59,13.55,201.75,327.75,589.25,1.93,926.3,206.5
18/10/2005,63.2,472.1,7.79,13.42,202,328.75,584.5,1.93,931.7,208.25
17/10/2005,64.36,474.1,7.83,13.89,203.75,336.25,591.25,1.92,933.5,
14/10/2005,62.63,469.2,7.81,13.22,203.5,339,589.5,1.85,924.3,
13/10/2005,63.08,471.1,7.68,13.1,203.5,343.5,588.25,1.86,931.9,
12/10/2005,64.12,473.9,7.79,13.52,205.75,347.5,589,1.88,943,
11/10/2005,63.53,477.1,7.82,13.54,202.5,342.75,563.5,1.93,945.5,
10/10/2005,61.8,475.1,7.8,12.98,202,339.75,555.5,1.9,942.1,
7/10/2005,61.84,474.7,7.72,13.23,202.5,338,564.25,1.9,937.6,
6/10/2005,61.36,471.9,7.55,13.38,204.25,345.25,564.25,1.88,927.6,
5/10/2005,62.79,466.1,7.43,14.18,204.75,345,563.5,1.87,918.5,
4/10/2005,63.9,466.1,7.38,14.22,205.75,347.25,562.5,1.85,914.5,
3/10/2005,65.47,466.1,7.4,14.02,208.75,348.75,581,1.83,922.8,
30/09/2005,66.24,469,7.46,13.92,205.5,346.25,573.25,1.8,930.3,
29/09/2005,66.79,472.2,7.49,14.2,203.5,333.5,560.5,1.87,924.7,
28/09/2005,66.35,469.7,7.35,13.91,203.25,328.75,562.75,1.88,921.5,199.65
27/09/2005,65.07,462.6,7.27,12.66,203.25,327,557.5,1.84,918,198.1
26/09/2005,65.82,465.9,7.31,12.44,204.5,329.25,567.5,1.84,917.5,196.1
23/09/2005,64.19,463.5,7.27,12.32,207.25,333.5,574,1.8,927,197.55
22/09/2005,66.5,466.6,7.35,12.79,208.25,332.25,580.5,1.81,930,199.2
21/09/2005,66.8,468.9,7.36,12.6,206.5,325.25,577.75,1.8,936.3,201.65
20/09/2005,66.23,466.2,7.32,12.49,206.75,321.25,572,1.75,933.8,200.05
19/09/2005,67.39,466.7,7.34,12.66,206.25,320.25,576,1.74,933.1,202.7
16/09/2005,63,459.5,7.23,11.14,206.25,324.25,571.25,1.67,923.8,191.15
15/09/2005,64.75,455.5,7.02,11.34,206.5,322.75,568.75,1.68,919.7,185.15
14/09/2005,65.09,449.8,6.99,11.17,195,311.5,569.5,1.68,917.5,182.95
13/09/2005,63.11,446.1,6.94,10.76,198.5,316.5,576,1.7,913.5,182.2
12/09/2005,63.33,449.7,7,11.03,198.5,313,575,1.72,915.9,183.15
9/09/2005,64.08,449,7,11.26,203,313,580.5,1.68,916.4,184.2
8/09/2005,64.49,446.7,6.97,11.35,202.75,309,590.5,1.7,913.4,184.15
7/09/2005,64.37,444.9,7.05,11.2,204.25,303.5,595,1.72,908.9,182.4
6/09/2005,65.96,444.4,7.03,11.66,207.5,305.5,604.75,1.74,911.4,182.8
2/09/2005,67.57,444.2,7,11.69,203.5,305,588.5,1.75,911.5,183.4
1/09/2005,69.47,442.3,6.97,11.76,207.75,306.75,595.75,1.73,903.4,183.95
31/08/2005,68.94,433.8,6.78,11.47,201.5,301.5,586.75,1.7,894.5,181.95
30/08/2005,69.81,431.2,6.69,11.66,203.5,307.25,599.75,1.74,889,180.65
29/08/2005,67.2,437,6.73,10.85,204.75,310.5,594,1.71,904.4,182.7
26/08/2005,66.13,437.4,6.74,9.79,203.75,312.25,591,1.77,897.8,182.55
25/08/2005,67.49,438.4,6.83,9.77,206.25,315.75,587,1.71,897.5,182.8
24/08/2005,67.32,437.3,6.92,9.98,208.75,314,602.5,1.72,899.9,184.5
23/08/2005,65.71,439.4,6.96,9.68,210.5,317.25,610.75,1.74,898.1,185.75
22/08/2005,65.45,438.1,7.05,9.56,212.5,323,607.25,1.74,893.1,182.45
19/08/2005,65.35,437.2,7,9.11,210.25,325.25,597.25,1.72,889.3,183.1
18/08/2005,63.27,439.5,6.99,8.93,211.25,320.75,609.75,1.72,893,183.85
17/08/2005,63.25,439.9,6.99,9.39,213,314.25,615,1.72,889.5,185.15
16/08/2005,66.08,446.1,7.03,9.75,209.5,310.25,616.75,1.78,892.7,185.05
15/08/2005,66.27,442.2,6.95,9.54,210.5,315.75,612.75,1.77,905.2,186.25
12/08/2005,66.86,445.9,7.08,9.59,217.75,321.25,643,1.74,923.2,185.55
11/08/2005,65.8,445.5,7.17,9.3,225,326.25,641,1.71,919.7,188.5
10/08/2005,64.9,436.5,7.06,9.07,223,323.5,643.5,1.69,907.5,187.7
9/08/2005,63.07,434.2,7.02,8.65,218.75,319.5,643,1.65,909,188.2
8/08/2005,63.94,434.7,7,8.68,222,322.25,660.5,1.69,902.2,190
5/08/2005,62.31,437.2,7.14,8.7,220.5,320,658.5,1.69,910.5,191.6
4/08/2005,61.38,437.9,7.23,8.47,224.5,325,671.25,1.69,910.6,193.5
3/08/2005,60.86,436.9,7.28,8.35,227,326,670,1.71,918.1,196.5
2/08/2005,61.89,431.9,7.24,8.38,232.5,332,689.5,1.7,907,195.5
1/08/2005,61.57,431.9,7.28,8.15,231.75,330.5,673,1.7,910.2,195.8
29/07/2005,60.57,429.9,7.24,7.89,236.5,327.75,671.75,1.69,897.9,194.6
28/07/2005,59.94,427.3,7.17,7.69,241,333,684.25,1.7,885.4,195.6
27/07/2005,59.11,424.7,7.01,7.65,236.5,330.5,673.75,1.68,892.8,191.6
26/07/2005,59.2,423.4,6.99,7.43,234.25,328.5,676,1.67,893.3,190.9
25/07/2005,59,425.7,7.11,7.28,230.5,325.75,669.75,1.66,897.1,194.8
22/07/2005,58.65,424.7,7.09,7.38,233.5,330.5,669.25,1.66,898.5,195.55
21/07/2005,57.13,425.4,7.11,7.3,234,327,669.5,1.63,893,197.3
20/07/2005,56.72,421.7,7.04,7.55,241.5,333.25,684.5,1.66,882,192.75
19/07/2005,57.46,419.7,6.95,7.59,248.5,338.5,682.5,1.65,877.2,188.85
18/07/2005,57.32,420.5,6.97,7.65,260,352.25,717.25,1.63,873.9,186.85
15/07/2005,58.09,420.7,6.96,7.85,257.75,348.5,721,1.63,871.5,183.75
14/07/2005,57.8,419.6,6.96,7.84,245.25,338,723,1.62,869.4,182.15
13/07/2005,60.01,423.9,7.03,7.9,237.25,332,711.5,1.62,876.3,182.35
12/07/2005,60.62,426.3,7.05,7.89,227,323.75,698.5,1.6,878.2,184.85
11/07/2005,58.92,425.5,7.07,7.49,226.75,327,688,1.62,870.8,185.75
8/07/2005,59.63,422.9,6.99,7.47,226.25,328.5,675.5,1.63,863.2,185.6
7/07/2005,60.73,423.3,6.95,7.4,233.75,334.75,692,1.61,863.2,183.7
6/07/2005,61.28,423.5,6.92,7.69,230.75,332,696.25,1.6,862.5,180.3
5/07/2005,59.59,422.9,6.83,7.47,231,337,712.25,1.58,860.3,179.65
1/07/2005,58.75,427.8,6.85,7.17,216.5,324.25,673.5,1.54,872.9,179
30/06/2005,56.5,435.9,7.03,6.98,212.25,321.5,651.75,1.55,883.5,181.95
29/06/2005,57.26,,,7.09,216.5,328.5,672,1.6,889.3,184.15
28/06/2005,58.2,436.4,7.1,6.98,218.5,327.75,666.75,1.6,885.6,184.05
27/06/2005,60.54,440.3,7.24,7.14,221.5,331,694.5,1.68,892.3,186.5
24/06/2005,59.84,440.5,7.28,7.36,232.75,339.5,744.5,1.68,896,187.3
23/06/2005,59.42,441.7,7.27,7.47,226.5,331.75,725.75,1.67,892,188.3
22/06/2005,58.09,438.1,7.25,7.44,229.5,336,737,1.67,892.3,188.9
21/06/2005,58.9,438.9,7.29,7.47,232.25,335,735.25,1.69,884.3,187.55
20/06/2005,59.37,438.4,7.3,7.67,235.5,339,739,1.67,900.3,190.95
17/06/2005,58.47,438.3,7.33,7.69,229,327.5,724,1.69,898.1,189.75
16/06/2005,56.58,436.2,7.36,7.61,225.75,323.5,700.75,1.64,891.5,188.55
15/06/2005,55.57,429.1,7.32,7.44,224.25,323,702.5,1.61,882.4,189.1
14/06/2005,55,427.5,7.27,7.23,219,316,689.75,1.58,874.7,185
13/06/2005,55.62,429.3,7.25,7.26,215,313.75,680.5,1.62,874.9,185.5
10/06/2005,53.54,427.4,7.28,6.93,210,313.5,666.25,1.63,871.6,184.5
9/06/2005,54.28,424.2,7.26,7.05,215.5,314.25,673.25,1.6,872.6,184.8
8/06/2005,52.54,424.7,7.46,7,216,313.25,667.5,1.6,879.9,187.8
7/06/2005,53.76,424.8,7.43,7.13,220.25,319.25,674.75,1.59,879.9,188
6/06/2005,54.49,426.5,7.52,7.12,220.75,322.5,677.75,1.61,881.2,189.65
3/06/2005,55.03,423.7,7.49,6.88,218.25,323.25,675.25,1.6,875.5,184.2
2/06/2005,53.63,422.7,7.53,6.82,217,323.5,668.5,1.56,876.5,182.05
1/06/2005,54.6,415.3,7.51,6.79,224.5,331.5,685.25,1.54,871,181.8
31/05/2005,51.97,416.3,7.44,6.38,222,331.75,680.25,1.5,861.3,182.45
27/05/2005,51.85,419.8,7.3,6.37,221.25,335,667.75,1.49,864.7,184.35
26/05/2005,51.01,418,7.15,6.12,225,337.75,676,1.61,860.9,183.35
25/05/2005,50.98,418.8,7.12,6.32,222.75,330.25,666.5,1.53,865.3,185.25
24/05/2005,49.67,417.5,6.99,6.35,221.25,332,645.5,1.5,869.8,188.4
23/05/2005,49.16,416.6,6.95,6.41,224.5,333.75,640,1.49,866.8,188.75
20/05/2005,46.8,417.4,6.93,6.34,213.25,313,632,1.48,862.5,187.85
19/05/2005,46.92,420.5,7.12,6.36,209.5,309.5,629.25,1.46,867.4,188.9
18/05/2005,47.25,421.5,7.18,6.39,210.75,315,633.25,1.47,862.9,192
17/05/2005,48.97,419.4,7.03,6.48,207.5,310,620.75,1.43,862.2,190.1
16/05/2005,48.61,418.9,6.93,6.45,207,306.25,623.5,1.42,849.3,187.3
13/05/2005,48.67,420.2,6.93,6.54,195.25,296.5,603.75,1.42,865.4,189.25
12/05/2005,48.54,421.6,6.95,6.51,196.25,301.5,619.75,1.47,871.6,191.9
11/05/2005,50.45,427.2,7.08,6.68,198.25,306,628,1.48,881.2,193.55
10/05/2005,52.07,427.2,7.1,6.69,200.25,312.5,628.25,1.49,879.9,195.65
9/05/2005,52.03,426.2,7.07,6.67,199.75,305.5,632,1.48,878.6,195.65
6/05/2005,50.96,426.1,6.95,6.62,200.5,309.5,635,1.47,874.8,193.8
5/05/2005,50.83,429.8,7.05,6.69,199.75,305,623.5,1.46,876.7,196.6
4/05/2005,50.13,429,6.98,6.63,198,308.25,620,1.46,875.5,194.35
3/05/2005,49.5,426.7,6.85,6.51,197,308.25,618.75,1.48,869.9,191.7
2/05/2005,50.92,429.5,6.84,6.7,200.5,314.5,619.25,1.5,870,193.65
29/04/2005,49.72,435,6.9,6.59,204.75,318,619.25,1.5,868.6,197.9
28/04/2005,51.77,,,6.75,204.5,317.25,618,,865,196
27/04/2005,51.61,433,7.13,6.75,208.25,319.5,627.25,1.46,873.4,203
26/04/2005,54.2,437.9,7.25,7.12,213,322.75,636.75,1.48,884.1,202
25/04/2005,54.57,434.6,7.26,7.15,213.25,320.75,635.25,1.5,881.2,202.5
22/04/2005,55.39,434.3,7.27,7.2,209.25,309.25,633,1.5,878.5,201.5
21/04/2005,54.2,433,7.21,7.03,211.25,311,637.75,1.5,876.4,199.9
20/04/2005,52.44,435.3,7.33,7.06,210.75,310.75,630.75,1.52,879.6,206.25
19/04/2005,52.29,432.9,7.25,7.05,209.5,308,631,1.49,873.2,202
18/04/2005,50.37,427.5,7.04,6.95,204.25,301.75,609.5,1.46,864.5,200.4
15/04/2005,50.49,424.9,7.02,7,206.25,305.25,616.25,1.46,864.6,199.55
14/04/2005,51.13,424,7.06,7.07,207.5,309,617,1.45,861.9,198.5
13/04/2005,50.22,429.3,7.22,6.98,205.75,310.5,623.25,1.48,867.6,197
12/04/2005,51.86,427.6,7.15,7.09,206.75,311,617.5,1.51,863.8,197.3
11/04/2005,53.71,428.6,7.25,7.31,205.75,313.5,616.75,1.54,860.8,200.95
8/04/2005,53.32,426.9,7.16,7.24,204,310,612,1.52,861.3,198.95
7/04/2005,54.11,426.5,7.07,7.37,205.5,314.25,623.5,1.52,866.6,201
6/04/2005,55.85,427.1,7.12,7.56,207.25,314.25,623.25,1.52,868.1,201.6
5/04/2005,56.04,424.5,7.04,7.57,205.5,311.25,617.5,1.5,865.3,200
4/04/2005,57.01,423.9,7.02,7.59,209.75,316.5,615,1.51,864.7,200.1
1/04/2005,57.27,425.9,6.99,7.75,212.75,322.5,614,1.49,868.8,201.85
31/03/2005,55.4,428.7,7.19,7.65,213,331,627.5,1.51,870.6,203.55
30/03/2005,53.99,,,7.46,212.5,333.5,641,,868,200
29/03/2005,54.23,426,7.01,7.32,213,334.5,624,1.48,862.2,194.05
28/03/2005,54.05,425.9,6.91,7,212.75,336,625.75,1.46,861,192.7
24/03/2005,54.84,424.7,6.93,7.06,210.5,338.5,628.75,1.46,862.5,194.75
23/03/2005,53.81,425.2,6.98,7.14,210.75,336.75,623.25,1.45,856,192.5
22/03/2005,56.03,431.3,7.07,7.25,214,344.5,627.25,1.5,865.5,199.15
21/03/2005,56.62,431.1,7.1,7.32,214.5,342.5,626.5,1.49,870.2,198.65
18/03/2005,56.72,439.3,7.38,7.27,219.75,356.5,649,1.51,880,201.4
17/03/2005,56.4,438.7,7.39,7.24,223.5,366.5,671.5,1.51,879.5,201.25
16/03/2005,56.46,443.7,7.43,7.19,225.5,361,673.5,1.51,887.8,205.15
15/03/2005,55.05,440.9,7.38,7.18,228.5,368,681,1.5,876.8,201.55
14/03/2005,54.95,441.1,7.38,7.14,214.5,348,654,1.48,870.5,199.85
11/03/2005,54.43,446.2,7.53,6.77,217.5,351.5,656.75,1.48,870.2,201.25
10/03/2005,53.54,442.8,7.49,6.77,212.5,340,633.25,1.5,870,202.05
9/03/2005,54.77,442.1,7.6,6.88,209.25,333.5,624,1.5,876.4,205.7
8/03/2005,54.59,440.3,7.5,6.85,206.75,329,619.5,1.5,874.8,207.95
7/03/2005,53.89,435,7.36,6.71,205.5,323.25,608.5,1.49,868,207.8
4/03/2005,53.78,434.2,7.35,6.74,209,329,622.75,1.49,870.5,208.05
3/03/2005,53.57,429.9,7.23,6.66,209.5,330,620,1.48,868.5,197.85
2/03/2005,53.05,432.8,7.31,6.72,210.25,332,618.75,1.48,865.6,187.8
1/03/2005,51.68,432.9,7.23,6.68,211,330,605,1.46,862.6,185.5
28/02/2005,51.75,436.5,7.36,6.73,214.5,337.25,615.5,1.5,866,183.05
25/02/2005,51.49,434.9,7.29,6.72,211.5,323.25,597.5,1.49,859,179.9
24/02/2005,51.39,434.5,7.38,6.3,205.75,312.75,569,1.48,864.6,183.9
23/02/2005,51.17,434.9,7.44,6.31,205.75,316,576.75,1.5,867.4,184.35
22/02/2005,51.15,434.5,7.52,6.1,207.5,312.5,577,1.49,875.6,184.75
18/02/2005,48.35,427.1,7.41,5.91,200,296,552.5,1.49,865.5,183
17/02/2005,47.54,427.3,7.36,5.92,199.25,295.5,552,1.5,863.2,183
16/02/2005,48.33,425.5,7.25,6.11,197,292.5,535,1.48,856,183.05
15/02/2005,47.26,425.9,7.35,6.18,200,299.25,535.25,1.49,852.9,185.35
14/02/2005,47.44,425.8,7.33,6.09,200.5,301.75,535.75,1.47,875.1,188.15
11/02/2005,47.16,420.5,7.2,6.09,198.25,294.5,525.75,1.47,871.2,184.95
10/02/2005,47.1,417.2,6.96,6.16,198.25,296.25,516,1.47,869.3,182.25
9/02/2005,45.46,412.9,6.58,6.16,195,290,510.75,1.43,851.3,180
8/02/2005,45.4,412.6,6.55,6.16,194.75,291.75,503.5,1.43,857.2,179.85
7/02/2005,45.28,413.6,6.55,5.97,196.25,292.5,501.25,1.43,867.4,180.75
4/02/2005,46.48,414,6.63,6.1,195,287.75,499.5,1.42,866,182.05
3/02/2005,46.45,416.6,6.67,6.15,195,289.75,502,1.43,866.8,183.5
2/02/2005,46.69,421.1,6.74,6.38,195.25,288.25,505.25,1.43,873.3,188
1/02/2005,47.12,420.8,6.72,6.32,197,292.25,507,1.45,878.9,191.4
31/01/2005,48.2,421.8,6.74,6.32,197,291,514.75,1.46,873.8,190.4
28/01/2005,47.18,425.8,6.78,6.26,195.75,290,514,1.46,872.3,192.15
27/01/2005,48.84,426.3,6.81,6.29,195.75,289.5,515.75,1.5,897.3,191.75
26/01/2005,48.78,426.9,6.79,6.39,198.75,295.25,523,1.49,894.8,192
25/01/2005,49.64,422,6.67,6.4,199,297,526,1.47,872.9,192.55
24/01/2005,48.81,426.9,6.84,6.48,197.75,295.25,520,1.48,879.2,192.9
21/01/2005,48.53,426.7,6.8,6.24,197,295.75,516.75,1.48,876.3,192.1
20/01/2005,46.91,422.4,6.54,6.31,197.75,294.75,523.25,1.46,866.4,187.15
19/01/2005,47.55,423,6.61,6.29,196.75,299,517.75,1.45,870.6,189.25
18/01/2005,48.38,423.2,6.64,6.14,196,296.5,513.5,1.44,866.2,185.45
14/01/2005,48.38,422.7,6.58,6.39,197.25,297.5,542,1.43,859.3,184.15
13/01/2005,48.04,424.5,6.73,6.45,200,307.5,557.5,1.41,864.5,189
12/01/2005,46.37,426.1,6.73,5.94,200.5,307.25,554,1.44,863.5,192.2
11/01/2005,45.68,421.9,6.62,6.09,206.75,306.5,557.5,1.44,865.5,195.8
10/01/2005,45.33,419.1,6.43,6.16,206.75,307.75,560,1.41,848.9,191.6
7/01/2005,45.43,418.9,6.43,6,206.75,309.75,551.75,1.41,843.2,184
6/01/2005,45.56,421,6.43,6.05,208.75,308.25,541.75,1.42,847.6,183.75
5/01/2005,43.39,426.6,6.51,5.83,201.5,299.75,534,1.42,854.3,183.3
4/01/2005,43.91,428.5,6.43,5.9,201,296,529.75,1.39,847.8,180.15
3/01/2005,42.12,428.7,6.48,5.79,201.75,302.25,537.25,1.52,857.5,179
31/12/2004,,,,,204.75,307.5,547.75,,,
30/12/2004,43.45,437.5,6.81,6.15,204.75,307.5,547.75,1.49,863.7,185.25
29/12/2004,43.64,436,6.8,6.4,203.25,303.5,546.75,1.48,862.5,185.65
28/12/2004,41.77,444.3,7.03,6.21,207,305,551.25,1.54,875.3,189
27/12/2004,41.32,445.2,6.97,6.16,207.5,305,558.5,1.5,875,188.5
23/12/2004,44.18,441.9,6.88,6.67,207,309.5,550.5,1.48,840.2,186.95
22/12/2004,44.24,440.3,6.8,6.82,205.5,307,546.25,1.48,843.7,185.9
21/12/2004,45.76,441.8,6.89,6.86,205.75,305.5,549,1.5,841.5,183.85
20/12/2004,45.64,442.4,6.83,6.95,206.5,306,550,1.49,842.8,183.2
17/12/2004,46.28,441.6,6.77,7.46,204.5,304.25,548.75,1.47,837.1,178.5
16/12/2004,44.18,436.9,6.69,7,203.5,297.5,544.5,1.47,839.1,184
15/12/2004,44.19,440.8,6.84,7.24,205,302.5,546,1.46,842.1,188
14/12/2004,41.82,435.9,6.72,7.33,195,285,550.25,1.44,830.4,184.6
13/12/2004,41.01,438.9,6.79,7.17,197.25,286.75,546.75,1.44,831.2,191.85
10/12/2004,40.71,433.9,6.71,6.84,193.5,284,533,1.4,828.4,193.35
9/12/2004,42.53,435.8,6.76,6.89,194.75,290,526.5,1.38,817.1,194.85
8/12/2004,41.94,437.2,7.1,6.68,195.5,287.25,529.25,1.38,834.1,202.5
7/12/2004,41.46,452,7.84,6.62,193.75,287,522,1.41,871,208.45
6/12/2004,42.98,454.2,7.92,6.92,197.75,293,529.75,1.43,877.7,209.85
3/12/2004,42.54,456,8,6.8,196.25,291,525.75,1.43,874.8,204.55
2/12/2004,43.25,450.4,7.91,6.81,192.5,283.5,520.75,1.44,884.2,207.05
1/12/2004,45.49,454,8.03,7.41,191.5,286,528,1.47,878.6,209.45
30/11/2004,49.13,451.3,7.72,7.62,192.5,289.75,534.75,1.44,872.3,210.6
29/11/2004,49.76,453.7,7.77,7.84,193.25,287,539.5,1.45,865.4,211.35
26/11/2004,,,,,197,291.25,548.5,,,
24/11/2004,49.44,449.3,7.61,7.98,197.75,299.25,554,1.49,862.4,214
23/11/2004,48.94,447.8,7.55,6.79,198,300.5,561.25,1.47,856.9,217.2
22/11/2004,48.64,448.8,7.57,6.76,197.5,302,554.5,1.46,855.2,218.5
19/11/2004,48.44,446.8,7.6,7.11,199.25,309.75,550.5,1.48,859.7,220.3
18/11/2004,46.22,442.6,7.55,6.87,204,316.25,555,1.48,862.7,219.8
17/11/2004,46.84,444.8,7.66,7.28,205.75,318.5,553,1.46,875.6,223
16/11/2004,46.11,440.2,7.59,7.12,203,310.75,540.5,1.42,868.9,222
15/11/2004,46.87,437,7.57,7.44,202.5,306.25,535.75,1.44,877.3,219.5
12/11/2004,47.32,437.9,7.61,7.18,200,302.75,523.5,1.43,874.2,221.15
11/11/2004,47.42,434.9,7.47,7.24,197.25,302.75,520.5,1.39,854.6,216.15
10/11/2004,48.86,434,7.41,7.68,198.25,303.5,523,1.38,848.9,215.05
9/11/2004,47.37,435.7,7.53,7.47,198,304.5,510.5,1.39,850.2,215.45
8/11/2004,49.09,432.7,7.48,7.6,198,308.75,502,1.38,849.6,217.5
5/11/2004,49.61,433.6,7.49,7.95,199.5,306.5,505,1.38,851.9,217.7
4/11/2004,48.82,430.1,7.37,8.2,197.5,303,509.5,1.36,848.6,214.75
3/11/2004,50.88,424.6,7.14,8.75,199,300.25,524.25,1.34,828.3,210.5
2/11/2004,49.62,420,7.01,8.57,199.75,302.25,528,1.33,826.6,210.5
1/11/2004,50.13,427.3,7.32,8.72,200,306.25,518,1.32,832.4,210.75
29/10/2004,51.76,428.5,7.29,8.73,202.5,316.5,527.5,1.35,833,212.2
28/10/2004,50.92,425.1,7.19,8.68,206.25,322.25,529.5,1.26,831.6,214.75
27/10/2004,52.46,424.8,7.19,7.69,206.25,319.25,530,1.29,836.2,214.5
26/10/2004,55.17,426.8,7.32,8.4,206.75,315.5,539,1.29,847.9,215.1
25/10/2004,54.54,429,7.36,7.89,205.25,316,541,1.28,856,218.95
22/10/2004,55.17,424.6,7.31,8.1,201.75,308.5,530,1.31,848.4,215.95
21/10/2004,54.47,424.4,7.29,7.7,204.25,311.75,528,1.32,854.8,216.9
20/10/2004,54.92,423.5,7.33,7.62,206,313.5,532.5,1.31,851.1,215.65
19/10/2004,53.29,420.3,7.18,7.12,207,319.25,527.75,1.3,841.9,216.65
18/10/2004,53.67,416.2,6.97,6.81,204,314.75,514.75,1.29,842,213.3
15/10/2004,54.93,418.7,7.09,6.71,206.75,319.25,514,1.32,850,218.35
14/10/2004,54.76,418.1,7.04,6.8,204.25,314,515.5,1.28,845.9,219.5
